teamInnings,Batting Position,Batsman Name,Dismissal,Runs,Balls,M,4s,6s,Strike Rate,Match id
Papua New Guinea,3,Sese Bau,run out (Scholtz/†Green),5,21,-,0,0,23.80,4478
Papua New Guinea,4,Assad Vala (c),c †Green b Loftie-Eaton,44,90,-,3,0,48.88,4478
Papua New Guinea,5,Charles Amini,c Smit b Lungameni,2,10,-,0,0,20.00,4478
Papua New Guinea,6,Tony Ura,c Trumpelmann b Smit,6,14,-,1,0,42.85,4478
Papua New Guinea,7,Kiplin Doriga †,b Scholtz,16,22,-,3,0,72.72,4478
Papua New Guinea,8,Norman Vanua,c Trumpelmann b Erasmus,0,3,-,0,0,0.00,4478
Papua New Guinea,9,Chad Soper,c †Green b Trumpelmann,11,36,-,0,0,30.55,4478
Papua New Guinea,10,Alei Nao,b Scholtz,11,10,-,2,0,110.00,4478
Papua New Guinea,11,Kabua Morea,not out,0,5,-,0,0,0.00,4478
Namibia,1,Lo-handre Louwrens,c †Doriga b Soper,36,24,-,6,1,150.00,4478
Namibia,2,Divan la Cock,c Ura b Amini,25,27,-,2,2,92.59,4478
Namibia,3,Michael van Lingen,not out,29,23,-,5,1,126.08,4478
Namibia,4,Gerhard Erasmus (c),not out,13,17,-,2,0,76.47,4478
United States of America,1,Steven Taylor,c van Lingen b Scholtz,23,39,-,1,2,58.97,4479
United States of America,2,Sushant Modani,c †Green b Trumpelmann,15,25,-,2,0,60.00,4479
United States of America,3,Monank Patel (c),c Trumpelmann b Scholtz,33,50,-,3,0,66.00,4479
United States of America,4,Aaron Jones,c Frylinck b Trumpelmann,35,59,-,2,0,59.32,4479
United States of America,5,Gajanand Singh,c Scholtz b Lungameni,66,65,-,8,1,101.53,4479
United States of America,6,Ian Holland,c †Green b Scholtz,19,27,-,2,0,70.37,4479
United States of America,7,Shayan Jahangir †,c Louwrens b Trumpelmann,13,17,-,1,0,76.47,4479
United States of America,8,Nisarg Patel,not out,16,13,-,2,0,123.07,4479
United States of America,9,Jessy Singh,run out (Trumpelmann),4,3,-,0,0,133.33,4479
United States of America,10,Nosthush Kenjige,not out,2,2,-,0,0,100.00,4479
Namibia,1,Lo-handre Louwrens,lbw b NK Patel,25,45,-,3,0,55.55,4479
Namibia,2,Divan la Cock,c Taylor b Holland,8,16,-,1,0,50.00,4479
Namibia,3,Michael van Lingen,c sub (CAH Stevenson) b Taylor,23,31,-,4,0,74.19,4479
Namibia,4,Gerhard Erasmus (c),c Aaron Jones b Jasdeep Singh,27,50,-,2,0,54.00,4479
Namibia,5,Jan Nicol Loftie-Eaton,c & b Kenjige,1,3,-,0,0,33.33,4479
Namibia,6,Jan Frylinck,c Aaron Jones b Netravalkar,10,18,-,0,0,55.55,4479
Namibia,7,Zane Green †,b Taylor,17,37,-,0,0,45.94,4479
Namibia,8,JJ Smit,lbw b Holland,22,15,-,2,2,146.66,4479
Namibia,9,Ruben Trumpelmann,c Holland b Kenjige,8,14,-,1,0,57.14,4479
Namibia,10,Bernard Scholtz,not out,14,18,-,0,1,77.77,4479
Namibia,11,Tangeni Lungameni,b Netravalkar,6,15,-,0,0,40.00,4479
Australia,1,Travis Head,b Stone,152,130,172,16,4,116.92,4480
Australia,2,David Warner,c Willey b Stone,106,102,168,8,2,103.92,4480
Australia,3,Steven Smith,c †Buttler b Stone,21,16,37,2,0,131.25,4480
Australia,4,Marcus Stoinis,c sub (CJ Jordan) b Dawson,12,15,19,0,0,80.00,4480
Australia,5,Mitchell Marsh,c Dawson b Stone,30,16,26,1,2,187.50,4480
Australia,6,Alex Carey †,not out,12,6,13,1,0,200.00,4480
Australia,7,Marnus Labuschagne,not out,8,4,3,1,0,200.00,4480
England,1,Jason Roy,lbw b Cummins,33,48,62,6,0,68.75,4480
England,2,Dawid Malan,c †Carey b Hazlewood,2,4,14,0,0,50.00,4480
England,3,James Vince,c sub (MW Harvey) b Abbott,22,45,93,1,0,48.88,4480
England,4,Sam Billings,c & b Cummins,7,12,15,1,0,58.33,4480
England,5,Moeen Ali,c Labuschagne b Zampa,18,31,47,2,0,58.06,4480
England,6,Jos Buttler (c)†,c Stoinis b Zampa,1,4,4,0,0,25.00,4480
England,7,Chris Woakes,lbw b Zampa,0,1,2,0,0,0.00,4480
England,8,Sam Curran,c Hazlewood b Abbott,12,15,24,0,1,80.00,4480
England,9,Liam Dawson,c †Carey b Marsh,18,19,26,2,0,94.73,4480
England,10,David Willey,not out,12,7,15,2,0,171.42,4480
England,11,Olly Stone,b Zampa,4,4,6,1,0,100.00,4480
Papua New Guinea,1,Gaudi Toka,c †Shayan Jahangir b Netravalkar,0,3,-,0,0,0.00,4481
Papua New Guinea,2,Tony Ura,c Singh b Netravalkar,10,20,-,2,0,50.00,4481
Papua New Guinea,3,Sese Bau,b NK Patel,24,43,-,5,0,55.81,4481
Papua New Guinea,4,Assad Vala (c),b Taylor,29,35,-,4,0,82.85,4481
Papua New Guinea,5,Charles Amini,b NK Patel,3,12,-,0,0,25.00,4481
Papua New Guinea,6,Hiri Hiri,st †Shayan Jahangir b Kenjige,23,64,-,0,0,35.93,4481
Papua New Guinea,7,Kiplin Doriga †,c †Shayan Jahangir b Jasdeep Singh,19,35,-,1,0,54.28,4481
Papua New Guinea,8,Norman Vanua,c Netravalkar b Kenjige,13,40,-,1,0,32.50,4481
Papua New Guinea,9,Chad Soper,b Jasdeep Singh,8,20,-,0,0,40.00,4481
Papua New Guinea,10,Alei Nao,not out,11,14,-,0,1,78.57,4481
Papua New Guinea,11,Semo Kamea,b Holland,0,2,-,0,0,0.00,4481
United States of America,1,Steven Taylor,c †Doriga b Vala,42,47,-,4,2,89.36,4481
United States of America,2,Sushant Modani,c Toka b Bau,12,27,-,1,0,44.44,4481
United States of America,3,Monank Patel (c),b Kamea,50,65,-,5,0,76.92,4481
United States of America,4,Aaron Jones,not out,20,30,-,0,0,66.66,4481
United States of America,5,Gajanand Singh,c †Doriga b Vala,9,10,-,2,0,90.00,4481
United States of America,6,Shayan Jahangir †,not out,8,5,-,2,0,160.00,4481
Papua New Guinea,1,Tony Ura,c Erasmus b Trumpelmann,57,70,-,8,1,81.42,4482
Papua New Guinea,2,Kiplin Doriga †,lbw b Lungameni,50,92,-,3,2,54.34,4482
Papua New Guinea,3,Sese Bau,c †Green b Lungameni,37,49,-,4,0,75.51,4482
Papua New Guinea,4,Assad Vala (c),c Ya France b Trumpelmann,59,53,-,5,3,111.32,4482
Papua New Guinea,5,Charles Amini,c Erasmus b Lungameni,2,5,-,0,0,40.00,4482
Papua New Guinea,6,Norman Vanua,c Erasmus b Lungameni,1,5,-,0,0,20.00,4482
Papua New Guinea,7,Hiri Hiri,b Trumpelmann,7,10,-,0,0,70.00,4482
Papua New Guinea,8,Riley Hekure,c Frylinck b Lungameni,5,10,-,0,0,50.00,4482
Papua New Guinea,9,Alei Nao,b Lungameni,0,1,-,0,0,0.00,4482
Papua New Guinea,10,Chad Soper,not out,0,0,-,0,0,-,4482
Papua New Guinea,11,Kabua Morea,b Trumpelmann,0,1,-,0,0,0.00,4482
Namibia,1,Lo-handre Louwrens,lbw b Nao,2,7,-,0,0,28.57,4482
Namibia,2,Divan la Cock,b Morea,10,28,-,1,0,35.71,4482
Namibia,3,Michael van Lingen,c Bau b Hekure,16,24,-,2,0,66.66,4482
Namibia,4,Gerhard Erasmus (c),c †Doriga b Vanua,71,96,-,7,2,73.95,4482
Namibia,5,Jan Frylinck,c Ura b Vala,10,13,-,1,0,76.92,4482
Namibia,6,JJ Smit,c †Doriga b Vanua,6,9,-,1,0,66.66,4482
Namibia,7,Zane Green †,lbw b Bau,20,21,-,2,0,95.23,4482
Namibia,8,Ruben Trumpelmann,not out,55,60,-,2,2,91.66,4482
Namibia,9,Pikky Ya France,not out,23,32,-,0,1,71.87,4482
India,1,Shikhar Dhawan (c),c Allen b Southee,72,77,100,13,0,93.50,4483
India,2,Shubman Gill,c Conway b Ferguson,50,65,93,1,3,76.92,4483
India,3,Shreyas Iyer,c Conway b Southee,80,76,122,4,4,105.26,4483
India,4,Rishabh Pant †,b Ferguson,15,23,35,2,0,65.21,4483
India,5,Suryakumar Yadav,c Allen b Ferguson,4,3,2,1,0,133.33,4483
India,6,Sanju Samson,c Phillips b Milne,36,38,58,4,0,94.73,4483
India,7,Washington Sundar,not out,37,16,22,3,3,231.25,4483
India,8,Shardul Thakur,c †Latham b Southee,1,2,3,0,0,50.00,4483
New Zealand,1,Finn Allen,c †Pant b Thakur,22,25,33,2,1,88.00,4483
New Zealand,2,Devon Conway,c †Pant b Umran Malik,24,42,65,3,0,57.14,4483
New Zealand,3,Kane Williamson (c),not out,94,98,184,7,1,95.91,4483
New Zealand,4,Daryl Mitchell,c sub (DJ Hooda) b Umran Malik,11,16,20,0,1,68.75,4483
New Zealand,5,Tom Latham †,not out,145,104,130,19,5,139.42,4483
United States of America,1,Steven Taylor,c & b Vala,66,89,-,8,1,74.15,4484
United States of America,2,Sushant Modani,st †Doriga b Hiri,19,38,-,1,0,50.00,4484
United States of America,3,Monank Patel (c),c Nao b Hekure,66,69,-,7,1,95.65,4484
United States of America,4,Aaron Jones,c Bau b Morea,53,58,-,1,1,91.37,4484
United States of America,5,Shayan Jahangir †,run out (Nao/†Doriga),19,22,-,0,1,86.36,4484
United States of America,6,Gajanand Singh,run out (Bau/†Doriga),22,17,-,0,2,129.41,4484
United States of America,7,Ian Holland,c Ura b Morea,3,6,-,0,0,50.00,4484
United States of America,8,Nisarg Patel,not out,2,2,-,0,0,100.00,4484
Papua New Guinea,1,Tony Ura,b Jasdeep Singh,15,42,-,2,0,35.71,4484
Papua New Guinea,2,Lega Siaka,c MD Patel b Holland,5,8,-,0,0,62.50,4484
Papua New Guinea,3,Sese Bau,lbw b Holland,8,9,-,2,0,88.88,4484
Papua New Guinea,4,Assad Vala (c),c †Shayan Jahangir b Jasdeep Singh,94,97,-,7,4,96.90,4484
Papua New Guinea,5,Kiplin Doriga †,b NK Patel,20,45,-,1,1,44.44,4484
Papua New Guinea,6,Hiri Hiri,c Jasdeep Singh b Taylor,21,28,-,2,0,75.00,4484
Papua New Guinea,7,Riley Hekure,run out (sub [CAH Stevenson]/†Shayan Jahangir),38,36,-,3,0,105.55,4484
Papua New Guinea,8,Gaudi Toka,b Holland,3,5,-,0,0,60.00,4484
Papua New Guinea,9,Alei Nao,b Jasdeep Singh,1,5,-,0,0,20.00,4484
Papua New Guinea,10,Kabua Morea,c sub (CAH Stevenson) b Jasdeep Singh,15,9,-,1,1,166.66,4484
Papua New Guinea,11,Semo Kamea,not out,1,8,-,0,0,12.50,4484
Afghanistan,1,Rahmanullah Gurbaz †,lbw b PWH de Silva,53,55,65,9,0,96.36,4485
Afghanistan,2,Ibrahim Zadran,c PWH de Silva b Theekshana,106,120,174,11,0,88.33,4485
Afghanistan,3,Rahmat Shah,c †Mendis b Kumara,52,64,92,2,0,81.25,4485
Afghanistan,4,Najibullah Zadran,c †Mendis b PWH de Silva,42,25,39,5,1,168.00,4485
Afghanistan,5,Gulbadin Naib,c PWH de Silva b Lakshan,22,24,35,2,1,91.66,4485
Afghanistan,6,Rashid Khan,run out (sub [KNA Bandara]/†Mendis),4,5,11,0,0,80.00,4485
Afghanistan,7,Mohammad Nabi,c Lakshan b Rajitha,2,3,8,0,0,66.66,4485
Afghanistan,8,Hashmatullah Shahidi (c),run out (sub [KNA Bandara]/†Mendis),2,2,7,0,0,100.00,4485
Afghanistan,9,Mujeeb Ur Rahman,not out,1,1,5,0,0,100.00,4485
Afghanistan,10,Yamin Ahmadzai,not out,0,1,1,0,0,0.00,4485
Sri Lanka,1,Pathum Nissanka,b Fazalhaq Farooqi,85,83,135,10,0,102.40,4485
Sri Lanka,2,Kusal Mendis †,lbw b Yamin Ahmadzai,1,5,18,0,0,20.00,4485
Sri Lanka,3,Dinesh Chandimal,b Fazalhaq Farooqi,14,11,17,3,0,127.27,4485
Sri Lanka,4,Dhananjaya de Silva,b Gulbadin Naib,16,16,20,3,0,100.00,4485
Sri Lanka,5,Charith Asalanka,c Ibrahim Zadran b Gulbadin Naib,10,18,21,0,0,55.55,4485
Sri Lanka,6,Dasun Shanaka (c),c Yamin Ahmadzai b Gulbadin Naib,16,27,37,2,0,59.25,4485
Sri Lanka,7,Wanindu Hasaranga de Silva,b Fazalhaq Farooqi,66,46,71,10,2,143.47,4485
Sri Lanka,8,Dhananjaya Lakshan,b Fazalhaq Farooqi,2,4,13,0,0,50.00,4485
Sri Lanka,9,Maheesh Theekshana,lbw b Yamin Ahmadzai,3,12,18,0,0,25.00,4485
Sri Lanka,10,Kasun Rajitha,lbw b Rashid Khan,8,5,9,2,0,160.00,4485
Sri Lanka,11,Lahiru Kumara,not out,0,1,8,0,0,0.00,4485
United States of America,1,Steven Taylor,c †Green b Smit,9,11,-,1,0,81.81,4486
United States of America,2,Sushant Modani,b Scholtz,26,42,-,4,0,61.90,4486
United States of America,3,Monank Patel (c),c Loftie-Eaton b Smit,4,8,-,1,0,50.00,4486
United States of America,4,Aaron Jones,lbw b Scholtz,12,23,-,0,0,52.17,4486
United States of America,5,Gajanand Singh,c Loftie-Eaton b Trumpelmann,36,75,-,3,0,48.00,4486
United States of America,6,Ian Holland,lbw b Scholtz,40,49,-,2,0,81.63,4486
United States of America,7,Shayan Jahangir †,c Loftie-Eaton b Smit,19,29,-,3,0,65.51,4486
United States of America,8,Nisarg Patel,not out,22,27,-,3,0,81.48,4486
United States of America,9,Nosthush Kenjige,not out,38,36,-,2,1,105.55,4486
Namibia,1,Lo-handre Louwrens,lbw b Jasdeep Singh,25,44,-,2,0,56.81,4486
Namibia,2,Divan la Cock,lbw b Holland,59,84,-,7,1,70.23,4486
Namibia,3,Michael van Lingen,b Holland,33,39,-,4,0,84.61,4486
Namibia,4,Gerhard Erasmus (c),c Kenjige b NK Patel,41,40,-,2,3,102.50,4486
Namibia,5,Jan Nicol Loftie-Eaton,not out,43,55,-,6,0,78.18,4486
Namibia,6,Jan Frylinck,not out,9,6,-,0,1,150.00,4486
Afghanistan,1,Rahmanullah Gurbaz †,b Rajitha,5,12,11,1,0,41.66,4490
Afghanistan,2,Ibrahim Zadran,c Nissanka b Fernando,162,138,226,15,4,117.39,4490
Afghanistan,3,Rahmat Shah,c †Mendis b Rajitha,22,30,40,4,0,73.33,4490
Afghanistan,4,Hashmatullah Shahidi (c),lbw b DM de Silva,4,10,15,0,0,40.00,4490
Afghanistan,5,Najibullah Zadran,c Shanaka b PWH de Silva,77,76,97,8,1,101.31,4490
Afghanistan,6,Mohammad Nabi,c Nissanka b PWH de Silva,12,12,18,2,0,100.00,4490
Afghanistan,7,Gulbadin Naib,run out (Shanaka/Theekshana),8,11,21,0,0,72.72,4490
Afghanistan,8,Rashid Khan,c Chandimal b Rajitha,13,10,18,1,0,130.00,4490
Afghanistan,9,Noor Ahmad,not out,2,1,7,0,0,200.00,4490
Sri Lanka,1,Pathum Nissanka,b Rashid Khan,35,55,77,3,0,63.63,4490
Sri Lanka,2,Kusal Mendis †,c Rashid Khan b Mohammad Nabi,67,61,68,8,1,109.83,4490
Sri Lanka,3,Dinesh Chandimal,b Mohammad Nabi,33,32,51,2,1,103.12,4490
Sri Lanka,4,Dhananjaya de Silva,b Rashid Khan,5,11,7,1,0,45.45,4490
Sri Lanka,5,Charith Asalanka,not out,83,72,137,5,4,115.27,4490
Sri Lanka,6,Dasun Shanaka (c),b Rashid Khan,43,44,55,5,0,97.72,4490
Sri Lanka,7,Wanindu Hasaranga de Silva,c †Rahmanullah Gurbaz b Rashid Khan,2,3,8,0,0,66.66,4490
Sri Lanka,8,Dunith Wellalage,not out,31,21,38,4,1,147.61,4490
Namibia,1,Lo-handre Louwrens,c Hamza Tahir b Sole,7,12,-,1,0,58.33,4491
Namibia,2,Divan la Cock,c †Cross b McMullen,21,36,-,2,1,58.33,4491
Namibia,3,Michael van Lingen,c Berrington b McMullen,2,8,-,0,0,25.00,4491
Namibia,4,Gerhard Erasmus (c),not out,96,130,-,9,1,73.84,4491
Namibia,5,Jan Nicol Loftie-Eaton,c Munsey b McMullen,4,6,-,0,0,66.66,4491
Namibia,6,Zane Green †,c & b Leask,12,24,-,1,0,50.00,4491
Namibia,7,JJ Smit,b Sharif,38,58,-,3,1,65.51,4491
Namibia,8,Ruben Trumpelmann,lbw b Sharif,0,3,-,0,0,0.00,4491
Namibia,9,Bernard Scholtz,b Sharif,13,10,-,2,0,130.00,4491
Namibia,10,Tangeni Lungameni,run out (Munsey/McMullen),4,11,-,1,0,36.36,4491
Namibia,11,Ben Shikongo,not out,2,4,-,0,0,50.00,4491
Scotland,1,Kyle Coetzer,b Lungameni,54,44,-,10,1,122.72,4491
Scotland,2,George Munsey,lbw b Trumpelmann,5,10,-,1,0,50.00,4491
Scotland,3,Christopher McBride,c Loftie-Eaton b Trumpelmann,30,54,-,4,0,55.55,4491
Scotland,4,Richie Berrington (c),b Loftie-Eaton,36,59,-,4,1,61.01,4491
Scotland,5,Matthew Cross †,b Scholtz,19,22,-,3,0,86.36,4491
Scotland,6,Brandon McMullen,not out,31,38,-,2,2,81.57,4491
Scotland,7,Michael Leask,c & b Loftie-Eaton,18,19,-,2,1,94.73,4491
Scotland,8,Mark Watt,not out,10,7,-,2,0,142.85,4491
India,1,Rohit Sharma (c),b Shakib Al Hasan,27,31,47,4,1,87.09,4493
India,2,Shikhar Dhawan,b Mehidy Hasan Miraz,7,17,28,1,0,41.17,4493
India,3,Virat Kohli,c Litton Das b Shakib Al Hasan,9,15,22,1,0,60.00,4493
India,4,Shreyas Iyer,c †Mushfiqur Rahim b Ebadot Hossain,24,39,47,2,0,61.53,4493
India,5,KL Rahul †,c Anamul Haque b Ebadot Hossain,73,70,133,5,4,104.28,4493
India,6,Washington Sundar,c Ebadot Hossain b Shakib Al Hasan,19,43,51,0,0,44.18,4493
India,7,Shahbaz Ahmed,c Shakib Al Hasan b Ebadot Hossain,0,4,4,0,0,0.00,4493
India,8,Shardul Thakur,b Shakib Al Hasan,2,3,6,0,0,66.66,4493
India,9,Deepak Chahar,lbw b Shakib Al Hasan,0,3,6,0,0,0.00,4493
India,10,Mohammed Siraj,c Mahmudullah b Ebadot Hossain,9,20,33,1,0,45.00,4493
India,11,Kuldeep Sen,not out,2,4,9,0,0,50.00,4493
Bangladesh,1,Najmul Hossain Shanto,c Sharma b Chahar,0,1,2,0,0,0.00,4493
Bangladesh,2,Litton Das (c),c †Rahul b Washington Sundar,41,63,98,3,1,65.07,4493
Bangladesh,3,Anamul Haque,c Washington Sundar b Mohammed Siraj,14,29,46,2,0,48.27,4493
Bangladesh,4,Shakib Al Hasan,c Kohli b Washington Sundar,29,38,69,3,0,76.31,4493
Bangladesh,5,Mushfiqur Rahim †,b Mohammed Siraj,18,45,75,0,0,40.00,4493
Bangladesh,6,Mahmudullah,lbw b Thakur,14,35,56,0,0,40.00,4493
Bangladesh,7,Afif Hossain,c Mohammed Siraj b Sen,6,12,19,0,0,50.00,4493
Bangladesh,8,Mehidy Hasan Miraz,not out,38,39,72,4,2,97.43,4493
Bangladesh,9,Ebadot Hossain,hit wicket b Sen,0,3,5,0,0,0.00,4493
Bangladesh,10,Hasan Mahmud,lbw b Mohammed Siraj,0,2,7,0,0,0.00,4493
Bangladesh,11,Mustafizur Rahman,not out,10,11,44,2,0,90.90,4493
Nepal,1,Arjun Saud †,run out (Berrington/†Cross),18,44,-,3,0,40.90,4494
Nepal,2,Aasif Sheikh,c †Cross b McMullen,7,5,-,1,0,140.00,4494
Nepal,3,Gyanendra Malla,c Coetzer b Watt,25,39,-,3,0,64.10,4494
Nepal,4,Rohit Paudel (c),c Leask b Sole,17,43,-,0,0,39.53,4494
Nepal,5,Aarif Sheikh,c †Cross b Sole,10,14,-,0,0,71.42,4494
Nepal,6,Kushal Bhurtel,c & b Sole,0,1,-,0,0,0.00,4494
Nepal,7,Dipendra Singh Airee,b Sharif,9,22,-,1,0,40.90,4494
Nepal,8,Gulsan Jha,lbw b Leask,29,29,-,3,1,100.00,4494
Nepal,9,Karan KC,run out (Berrington),8,18,-,1,0,44.44,4494
Nepal,10,Lalit Rajbanshi,lbw b Watt,3,19,-,0,0,15.78,4494
Nepal,11,Sagar Dhakal,not out,4,8,-,0,0,50.00,4494
Scotland,1,George Munsey,b Dhakal,17,15,-,3,0,113.33,4494
Scotland,2,Christopher McBride,st †Saud b Rajbanshi,43,47,-,7,0,91.48,4494
Scotland,3,Kyle Coetzer,c Airee b Gulsan Jha,3,10,-,0,0,30.00,4494
Scotland,4,Richie Berrington (c),c Aasif Sheikh b Gulsan Jha,3,10,-,0,0,30.00,4494
Scotland,5,Matthew Cross †,lbw b Rajbanshi,13,34,-,1,0,38.23,4494
Scotland,6,Brandon McMullen,not out,32,34,-,2,1,94.11,4494
Scotland,7,Michael Leask,c †Saud b Dhakal,22,29,-,3,0,75.86,4494
Scotland,8,Mark Watt,st †Saud b Airee,4,7,-,0,0,57.14,4494
Scotland,9,Safyaan Sharif,not out,2,7,-,0,0,28.57,4494
Scotland,1,Kyle Coetzer,lbw b Trumpelmann,0,1,-,0,0,0.00,4495
Scotland,2,George Munsey,c †Green b Trumpelmann,51,75,-,6,1,68.00,4495
Scotland,3,Christopher McBride,c †Green b Smit,8,16,-,1,0,50.00,4495
Scotland,4,Richie Berrington (c),c †Green b Lungameni,20,36,-,3,0,55.55,4495
Scotland,5,Matthew Cross †,b Ya France,17,34,-,1,0,50.00,4495
Scotland,6,Brandon McMullen,lbw b Scholtz,56,70,-,7,1,80.00,4495
Scotland,7,Mark Watt,c la Cock b Lungameni,1,4,-,0,0,25.00,4495
Scotland,8,Michael Leask,b Scholtz,14,16,-,0,1,87.50,4495
Scotland,9,Safyaan Sharif,c †Green b Trumpelmann,14,33,-,0,0,42.42,4495
Scotland,10,Chris Sole,c †Green b Trumpelmann,15,13,-,2,0,115.38,4495
Scotland,11,Hamza Tahir,not out,1,2,-,0,0,50.00,4495
Namibia,1,Michael van Lingen,lbw b McMullen,7,5,-,0,1,140.00,4495
Namibia,2,Divan la Cock,c Leask b McMullen,3,15,-,0,0,20.00,4495
Namibia,3,Lo-handre Louwrens,lbw b Sharif,15,27,-,1,0,55.55,4495
Namibia,4,Gerhard Erasmus (c),c McMullen b Watt,20,35,-,1,2,57.14,4495
Namibia,5,Jan Nicol Loftie-Eaton,not out,67,96,-,3,2,69.79,4495
Namibia,6,Zane Green †,run out (Berrington/Sole),9,7,-,2,0,128.57,4495
Namibia,7,JJ Smit,b Watt,24,16,-,0,3,150.00,4495
Namibia,8,Ruben Trumpelmann,c Berrington b Watt,1,9,-,0,0,11.11,4495
Namibia,9,Pikky Ya France,not out,52,55,-,7,1,94.54,4495
Bangladesh,1,Anamul Haque,lbw b Mohammed Siraj,11,9,11,2,0,122.22,4496
Bangladesh,2,Litton Das (c),b Mohammed Siraj,7,23,45,1,0,30.43,4496
Bangladesh,3,Najmul Hossain Shanto,b Umran Malik,21,35,56,3,0,60.00,4496
Bangladesh,4,Shakib Al Hasan,c Dhawan b Washington Sundar,8,20,42,1,0,40.00,4496
Bangladesh,5,Mushfiqur Rahim †,c Dhawan b Washington Sundar,12,24,27,2,0,50.00,4496
Bangladesh,6,Mahmudullah,c †Rahul b Umran Malik,77,96,133,7,0,80.20,4496
Bangladesh,7,Afif Hossain,b Washington Sundar,0,1,3,0,0,0.00,4496
Bangladesh,8,Mehidy Hasan Miraz,not out,100,83,144,8,4,120.48,4496
Bangladesh,9,Nasum Ahmed,not out,18,11,23,2,1,163.63,4496
India,1,Virat Kohli,b Ebadot Hossain,5,6,9,1,0,83.33,4496
India,2,Shikhar Dhawan,c Mehidy Hasan Miraz b Mustafizur Rahman,8,10,17,1,0,80.00,4496
India,3,Shreyas Iyer,c Afif Hossain b Mehidy Hasan Miraz,82,102,140,6,3,80.39,4496
India,4,Washington Sundar,c Litton Das b Shakib Al Hasan,11,19,28,1,0,57.89,4496
India,5,KL Rahul †,lbw b Mehidy Hasan Miraz,14,28,38,0,0,50.00,4496
India,6,Axar Patel,c Shakib Al Hasan b Ebadot Hossain,56,56,80,2,3,100.00,4496
India,7,Shardul Thakur,st †Mushfiqur Rahim b Shakib Al Hasan,7,23,37,0,0,30.43,4496
India,8,Deepak Chahar,c Najmul Hossain Shanto b Ebadot Hossain,11,18,36,0,1,61.11,4496
India,9,Rohit Sharma (c),not out,51,28,40,3,5,182.14,4496
India,10,Mohammed Siraj,b Mahmudullah,2,12,24,0,0,16.66,4496
India,11,Umran Malik,not out,0,0,6,0,0,-,4496
Namibia,1,Lo-handre Louwrens,b Dhakal,14,35,-,2,0,40.00,4497
Namibia,2,Divan la Cock,c †Saud b Sompal Kami,18,24,-,3,0,75.00,4497
Namibia,3,Michael van Lingen,c Dhakal b Sompal Kami,121,111,-,15,1,109.00,4497
Namibia,4,Gerhard Erasmus (c),c Malla b Rajbanshi,53,76,-,1,2,69.73,4497
Namibia,5,Jan Nicol Loftie-Eaton,c Airee b Rajbanshi,40,32,-,4,1,125.00,4497
Namibia,6,JJ Smit,c Bhurtel b Rajbanshi,2,5,-,0,0,40.00,4497
Namibia,7,Zane Green †,c Aasif Sheikh b Rajbanshi,9,10,-,0,0,90.00,4497
Namibia,8,Pikky Ya France,not out,11,7,-,1,1,157.14,4497
Nepal,1,Arjun Saud †,run out (Erasmus/†Green),29,54,-,1,2,53.70,4497
Nepal,2,Kushal Bhurtel,c †Green b Smit,3,7,-,0,0,42.85,4497
Nepal,3,Aasif Sheikh,c Louwrens b Smit,7,10,-,1,0,70.00,4497
Nepal,4,Gyanendra Malla,b van Lingen,30,39,-,2,1,76.92,4497
Nepal,5,Rohit Paudel (c),c sub (B Shikongo) b Trumpelmann,44,61,-,3,0,72.13,4497
Nepal,6,Gulsan Jha,c Louwrens b Ya France,2,13,-,0,0,15.38,4497
Nepal,7,Dipendra Singh Airee,lbw b Ya France,34,41,-,3,0,82.92,4497
Nepal,8,Aarif Sheikh,c la Cock b Lungameni,18,30,-,0,1,60.00,4497
Nepal,9,Sompal Kami,c Loftie-Eaton b Scholtz,0,2,-,0,0,0.00,4497
Nepal,10,Lalit Rajbanshi,b Lungameni,11,15,-,1,0,73.33,4497
Nepal,11,Sagar Dhakal,not out,0,9,-,0,0,0.00,4497
Nepal,1,Arjun Saud †,c Coetzer b Sole,0,3,-,0,0,0.00,4498
Nepal,2,Aasif Sheikh,lbw b McMullen,1,9,-,0,0,11.11,4498
Nepal,3,Gyanendra Malla,lbw b McMullen,9,16,-,2,0,56.25,4498
Nepal,4,Rohit Paudel (c),c †Cross b McBride,47,57,-,4,2,82.45,4498
Nepal,5,Dipendra Singh Airee,c Watt b Sharif,14,21,-,2,0,66.66,4498
Nepal,6,Aarif Sheikh,c †Cross b Sharif,6,16,-,1,0,37.50,4498
Nepal,7,Harishankar Shah,lbw b Watt,1,4,-,0,0,25.00,4498
Nepal,8,Gulsan Jha,run out (Leask),5,17,-,0,0,29.41,4498
Nepal,9,Sompal Kami,b Greaves,16,51,-,1,0,31.37,4498
Nepal,10,Lalit Rajbanshi,c Coetzer b Watt,11,15,-,0,0,73.33,4498
Nepal,11,Sagar Dhakal,not out,1,4,-,0,0,25.00,4498
Scotland,1,Kyle Coetzer,lbw b Gulsan Jha,16,14,-,3,0,114.28,4498
Scotland,2,George Munsey,lbw b Airee,45,28,-,7,2,160.71,4498
Scotland,3,Christopher McBride,not out,46,40,-,7,0,115.00,4498
Scotland,4,Richie Berrington (c),not out,12,20,-,1,0,60.00,4498
India,1,Shikhar Dhawan,lbw b Mehidy Hasan Miraz,3,8,24,0,0,37.50,4499
India,2,Ishan Kishan,c Litton Das b Taskin Ahmed,210,131,169,24,10,160.30,4499
